entry_rank,contributor,first_deposit_time,first_hour,max_early_bps,final_weight_eth,approx_points,deposit_count,cluster_size,possible_shell,large_cluster
767,0xe463b750c0d09ee2d9f8c84cbea21918ed50f9c5,2026-08-16 22:40:35.000 UTC,2,18877,0.2095,457.7,1,1,false,false
768,0xe66ed27ca8fc7ce2d5b7e93469d1ce54a652135f,2026-08-16 22:41:23.000 UTC,2,18871,132.097,11493.3,1,1,false,false
769,0x9b3f6dfa9582f2374ea9b7e38c183a43a99f6546,2026-08-16 22:41:35.000 UTC,2,18870,0.1019,319.2,1,2,true,false
770,0x21c1aca9a9745d7da7c45903012a98dd3aa5788c,2026-08-16 22:41:35.000 UTC,2,18870,1.887,1373.7,1,2,false,false
771,0xa86aa15c32b7d4ee4e30558f80bc45d7cbe5a0ab,2026-08-16 22:41:47.000 UTC,2,18869,0.4715,686.6,3,1,false,false
772,0x7d0a62fb1ed5747432f22da2811a940903eca2f1,2026-08-16 22:41:59.000 UTC,2,18867,1.8867,1373.6,1,1,false,false
773,0x1b197fc3c461341e10c146e6b8a0958162e8a849,2026-08-16 22:42:23.000 UTC,2,18864,56.592,7522.8,1,3,false,false
774,0xf563706ab65227b64859b513ff0e5eec123530e8,2026-08-16 22:42:23.000 UTC,2,18864,0.1038,322.1,1,3,true,false
775,0x853afddb78723bb1de2a716021e27d8328d23004,2026-08-16 22:42:23.000 UTC,2,18864,0.1886,434.3,1,3,false,false
776,0x4edc23bff05bd48e6d9c452454643058871ddd92,2026-08-16 22:42:35.000 UTC,2,18863,132.041,11490.9,1,1,false,false
777,0x59cc7c877d10a9d9f6660c1a487218523a77d387,2026-08-16 22:42:47.000 UTC,2,18862,4.6906,2165.8,12,1,false,false
778,0xec34ea3a762b9a8feb69448dbfedac3e624e8c5c,2026-08-16 22:43:35.000 UTC,2,18856,131.992,11488.8,1,1,false,false
779,0x631ddad240268e880fbe6705f5505ba921ac8032,2026-08-16 22:44:23.000 UTC,2,18850,0.9425,970.8,1,1,false,false
780,0x0e80f2e5bf7abd0d2781f95b1d46fb1ecbbb8d80,2026-08-16 22:45:11.000 UTC,2,18845,56.535,7519,1,2,false,false
781,0x676cf2ffe20fafddc7d8fa290bfa724808a194a1,2026-08-16 22:45:11.000 UTC,2,18845,0.9423,970.7,1,2,false,false
782,0x50c24fa9423a996971ff8778778e767028ccd905,2026-08-16 22:45:35.000 UTC,2,18842,12.195,3492.1,2,1,false,false
783,0x5de8b00d3595f7b974278d466398c29dc58728bb,2026-08-16 22:45:47.000 UTC,2,18841,0.0942,306.9,1,1,true,false
784,0xc49b8bc5caa6b961adcd492f447aab25328fda6f,2026-08-16 22:45:59.000 UTC,2,18839,131.873,11483.6,1,1,false,false
785,0xd34d59682ee9e280fe2f9691c58f5e4ca04820ee,2026-08-16 22:47:35.000 UTC,2,18828,0.096,309.9,1,3,true,false
786,0x2294326467f9a7336878c492f15b29fa06bf46ad,2026-08-16 22:47:35.000 UTC,2,18828,11.7221,3423.8,2,3,false,false
787,0x2825cdb4a71ac7942da889f1ff72d536a8209343,2026-08-16 22:47:35.000 UTC,2,18828,2.0594,1435.1,2,3,false,false
788,0xc3b1c9600a35b2acf8d4ea9a59cbb5e70a5e9c9d,2026-08-16 22:47:47.000 UTC,2,18827,0.469,684.8,3,1,false,false
789,0x63a36fefb36fb0484a15994d755e843c6f7fe783,2026-08-16 22:48:23.000 UTC,2,18823,0.1882,433.9,1,3,false,false
790,0xce98b9c50a16ac2868448dcb9a6a4a77ae2b9037,2026-08-16 22:48:23.000 UTC,2,18823,0.0941,306.8,1,3,true,false
791,0xc618b905f7b41c7d53c23474322d7d3297730419,2026-08-16 22:48:23.000 UTC,2,18823,3.7776,1943.6,1,3,false,false
792,0xee768fbd287a5e7e40c46cf01dc6c4848bc21d6f,2026-08-16 22:48:59.000 UTC,2,18819,131.733,11477.5,1,1,false,false
793,0x851a227399bb7a64e9999bc94c9218cd828181d7,2026-08-16 22:49:59.000 UTC,2,18812,131.684,11475.4,1,2,false,false
794,0x4dd8198aede9b4a81af33e520d646e92759ee463,2026-08-16 22:49:59.000 UTC,2,18812,0.0958,309.4,1,2,true,false
795,0x9533ac559b64918ee8828c4be5c9a2dbb0e7afc5,2026-08-16 22:50:35.000 UTC,2,18807,0.0978,312.7,1,1,true,false
796,0x4870fb30b6e303d7a2448e18bb0547ef5e677174,2026-08-16 22:51:59.000 UTC,2,18798,0.094,306.6,1,1,true,false
797,0xc717f7ac1550d0aa2b0319ba3f39499cf2cc618a,2026-08-16 22:52:23.000 UTC,2,18795,2.5131,1585.3,8,1,false,false
798,0x75b7bd8e5b77fad888da3e3061b8a1a0636ca5af,2026-08-16 22:52:59.000 UTC,2,18791,0.094,306.5,1,1,true,false
799,0xd6a1ed69b2bd8947ef3838a78d57cd123be293b2,2026-08-16 22:54:11.000 UTC,2,18782,1.1645,1079.1,1,1,false,false
800,0xeb6b16b0dee9785c60ba629adaefce42b677cd86,2026-08-16 22:54:35.000 UTC,2,18780,35.3021,5941.6,10,1,false,false
801,0xaaa8450a8fb296b21f4ebe27598b40a750fe3ad5,2026-08-16 22:55:47.000 UTC,2,18771,0.0957,309.4,1,1,true,false
802,0xd2f2df46b78b39a51b89e00e1354873a0072baf2,2026-08-16 22:56:23.000 UTC,2,18767,0.0938,306.3,1,1,true,false
803,0x9b20b150e873f079187c1510ba554f267f809471,2026-08-16 22:56:35.000 UTC,2,18766,0.0938,306.3,1,1,true,false
804,0xe9061b69e72efd36efac794f0d4db3e17327aae8,2026-08-16 22:56:59.000 UTC,2,18763,1.2174,1103.3,7,11,false,true
805,0xfa628b7d00e338899c83e9b5797f945d8ba58b3e,2026-08-16 22:56:59.000 UTC,2,18763,2.2458,1498.6,1,11,false,true
806,0x6e3b79992705fb88a24296b7a9873967479a27e8,2026-08-16 22:56:59.000 UTC,2,18763,2.2493,1499.8,1,11,false,true
807,0x5199bfd0efff06ec10d8b05a0ba8ac141be8ef40,2026-08-16 22:56:59.000 UTC,2,18763,2.2967,1515.5,1,11,false,true
808,0xedbde20bb69735fc09b1b9ee26fcb3cea3a54e39,2026-08-16 22:56:59.000 UTC,2,18763,2.268,1506,1,11,false,true
809,0x96256ea7ab3a943f41458d1e02676153d6c81f62,2026-08-16 22:56:59.000 UTC,2,18763,2.2672,1505.7,1,11,false,true
810,0x9eecd456815e597b781f2cc3162dba4ae42c82a4,2026-08-16 22:56:59.000 UTC,2,18763,2.2749,1508.3,1,11,false,true
811,0x77905428ecb1ac5d0ef216e3c0c1f991e1c4b193,2026-08-16 22:56:59.000 UTC,2,18763,2.2993,1516.3,1,11,false,true
812,0x586efbf9c438232e0d157890b57b1daefcea45da,2026-08-16 22:56:59.000 UTC,2,18763,2.2555,1501.8,1,11,false,true
813,0x97f39f1c771fd3d80272a43753ea7a49bef19e68,2026-08-16 22:56:59.000 UTC,2,18763,2.284,1511.3,1,11,false,true
814,0xf1ef8cc2b12e920c1c1b36d38a4bb50f48e4a6a0,2026-08-16 22:56:59.000 UTC,2,18763,2.2283,1492.7,1,11,false,true
815,0xb37effe9b0ec437e33d25fc72d411e85e7805eb7,2026-08-16 22:57:23.000 UTC,2,18760,3.0579,1748.7,1,1,false,false
816,0xd982e3586cc6ac74bb8fc1237a834a9f4fb14211,2026-08-16 22:58:11.000 UTC,2,18755,0.0957,309.3,1,1,true,false
817,0x99a217b5f07c61d711136b6856c9131b98ae51b1,2026-08-16 22:58:47.000 UTC,3,18750,2.2787,1509.5,1,10,false,true
818,0x4b92a7c5ec776ab69e1f348ed07917b007891b64,2026-08-16 22:58:47.000 UTC,3,18750,2.2156,1488.5,1,10,false,true
819,0x1c9e89790772451e56bfa0c884bb9299da75ac72,2026-08-16 22:58:47.000 UTC,3,18750,2.2079,1485.9,1,10,false,true
820,0x1cdce382c29dac9eb80f1795ed46177298e90ab6,2026-08-16 22:58:47.000 UTC,3,18750,2.2748,1508.2,1,10,false,true
821,0xff3ed20e2c9ad5a8d64242e4ddd65e8c2f0be5df,2026-08-16 22:58:47.000 UTC,3,18750,2.2519,1500.6,1,10,false,true
822,0xd082d43f14145710fc7ed3d28b68d2dcc93ce9c8,2026-08-16 22:58:47.000 UTC,3,18750,2.2142,1488,1,10,false,true
823,0x58942d2a9b008b27d043e1545d8b5f431d7b0087,2026-08-16 22:58:47.000 UTC,3,18750,2.2488,1499.6,1,10,false,true
824,0x14bc2b883c1b113a9813f6427c21371536aa979b,2026-08-16 22:58:47.000 UTC,3,18750,2.2646,1504.9,1,10,false,true
825,0x36f868948ee172dbff00aa82035eeba596780985,2026-08-16 22:58:47.000 UTC,3,18750,2.303,1517.6,1,10,false,true
826,0x5a854676e67f946f298f683e3f4d7dd41310a2be,2026-08-16 22:58:47.000 UTC,3,18750,2.2525,1500.8,1,10,false,true
827,0x6caa4c53cbe612dbc00b887a6e84b0e8bc771830,2026-08-16 22:58:59.000 UTC,3,18749,131.243,11456.1,1,2,false,false
828,0x1db3c6a2ea9fd77e533564f1834b30a382d6a924,2026-08-16 22:58:59.000 UTC,3,18749,0.0937,306.2,1,2,true,false
829,0x7ea5f3378defc303cd94c37824d604f347d176e9,2026-08-16 22:59:11.000 UTC,3,18748,0.0975,312.2,1,1,true,false
830,0x0b24dc8537340dcf4ff89f522f32ceb6395ef396,2026-08-16 22:59:35.000 UTC,3,18745,0.5624,749.9,1,2,false,false
831,0xa02969462a47298bc8f6ccfb44ebc0c662a712e6,2026-08-16 22:59:35.000 UTC,3,18745,0.0937,306.1,1,2,true,false
832,0x1f9b3d6238d0175c270b2f66964df4d13f57d695,2026-08-16 23:00:23.000 UTC,3,18739,2.2525,1500.8,1,10,false,true
833,0xa446d3aaed57ed053f10fbfcbd3d4bd70a87c6f0,2026-08-16 23:00:23.000 UTC,3,18739,2.2391,1496.3,1,10,false,true
834,0xdaad1888588e5c6d1c171abe47a519be3088898b,2026-08-16 23:00:23.000 UTC,3,18739,2.2029,1484.2,1,10,false,true
835,0xd2113fd62ebf1e0c72e5a546bd3af13d0a17061e,2026-08-16 23:00:23.000 UTC,3,18739,2.2907,1513.5,1,10,false,true
836,0xb8d01016d5bfe4bb530b6b2b8b0b6e698f93d1e8,2026-08-16 23:00:23.000 UTC,3,18739,2.2813,1510.4,1,10,false,true
837,0x593ba460e331600913559dbc1397880ccb4a1103,2026-08-16 23:00:23.000 UTC,3,18739,2.295,1514.9,1,10,false,true
838,0x51cc145c4cf6ae20b31480f557bf530968c41766,2026-08-16 23:00:23.000 UTC,3,18739,2.3034,1517.7,1,10,false,true
839,0x9027606215d4b9391c6a64a2413ab653a7fcf697,2026-08-16 23:00:23.000 UTC,3,18739,2.2993,1516.4,1,10,false,true
840,0xe9ed466e1b7d4e85817d58731331f8b9c4a0e431,2026-08-16 23:00:23.000 UTC,3,18739,2.3018,1517.2,1,10,false,true
841,0x120256d483d7f4cc20b66c20c1da2707c169337a,2026-08-16 23:00:23.000 UTC,3,18739,2.1985,1482.7,1,10,false,true
842,0x9298d5a2b588a71f52877773a0d7e7fc23b27878,2026-08-16 23:00:59.000 UTC,3,18735,2.2969,1515.5,1,11,false,true
843,0xde23f305549bfe358d7d0fe252c2e280d9b7c230,2026-08-16 23:00:59.000 UTC,3,18735,2.2815,1510.5,1,11,false,true
844,0xb85ecce246f6a56801e3e3f4eef42f5f43ebd58d,2026-08-16 23:00:59.000 UTC,3,18735,2.2717,1507.2,1,11,false,true
845,0xc0ee97b241c6131121037f42beed8b530e81f297,2026-08-16 23:00:59.000 UTC,3,18735,2.243,1497.7,1,11,false,true
846,0x2c221a75df0c3949a1b4598dfef881cc5a4cfe5a,2026-08-16 23:00:59.000 UTC,3,18735,2.2412,1497,1,11,false,true
847,0x2003ec0fff9636584b0f14f2fcd03717cc33deb1,2026-08-16 23:00:59.000 UTC,3,18735,2.1982,1482.6,1,11,false,true
848,0xd864de17d5963073ee9612cf38929ca7b88535a9,2026-08-16 23:00:59.000 UTC,3,18735,2.2167,1488.9,1,11,false,true
849,0x4ec19c6cdde06cdaf779c8eaceb192e3436af7ef,2026-08-16 23:00:59.000 UTC,3,18735,2.2084,1486.1,1,11,false,true
850,0x47086824ac42fffcb2d99e8606b74533a77a337c,2026-08-16 23:00:59.000 UTC,3,18735,0.2991,546.9,2,11,false,true
851,0x306787b7469b9b4da38c2ca8df67d5ade5a7e9fc,2026-08-16 23:00:59.000 UTC,3,18735,2.2331,1494.4,1,11,false,true
852,0x6e584cbff5635b83b774e42946df9725fef3fedf,2026-08-16 23:00:59.000 UTC,3,18735,2.1973,1482.3,1,11,false,true
853,0x058d75339f9dca082a61fd13de62bc3e620d484f,2026-08-16 23:01:47.000 UTC,3,18730,0.0937,306,1,1,true,false
854,0x07a674ed8f58f6c1b32a5965ee398e0a9c9b3d3b,2026-08-16 23:02:11.000 UTC,3,18727,2.205,1484.9,1,11,false,true
855,0x447c1a672e37b3f1c3a5d5c127ab8e770fa077bd,2026-08-16 23:02:11.000 UTC,3,18727,2.2693,1506.4,1,11,false,true
856,0x986e1dd02a55316c30fe27f799e51749cbcdb363,2026-08-16 23:02:11.000 UTC,3,18727,2.2583,1502.7,1,11,false,true
857,0x7a5f8fefa0e203c6c7b3670394e83a30c6cdece9,2026-08-16 23:02:11.000 UTC,3,18727,2.2112,1487,1,11,false,true
858,0x9b64e0ac5d55d7531f071da47b15129d68355629,2026-08-16 23:02:11.000 UTC,3,18727,2.2148,1488.2,1,11,false,true
859,0xc0e4ddf7e44d9f5042de5d50f36e9f8bf5134c93,2026-08-16 23:02:11.000 UTC,3,18727,2.2808,1510.2,1,11,false,true
860,0xf314fe164bd00d109bd5ae3ee69c0b56fc66e071,2026-08-16 23:02:11.000 UTC,3,18727,2.2426,1497.5,1,11,false,true
861,0x7fef40f1a5f74beeb57524018dcec948c83b9949,2026-08-16 23:02:11.000 UTC,3,18727,2.2631,1504.4,1,11,false,true
862,0x4a86bf18bfa222665e1c0a5f2054f65c59f86537,2026-08-16 23:02:11.000 UTC,3,18727,0.103,320.9,1,11,true,true
863,0xf07bb19d887d9300dd6a70590c5c05753a44ba53,2026-08-16 23:02:11.000 UTC,3,18727,2.251,1500.3,1,11,false,true
864,0xc95673993563d3c6abdb4f9c68ed0af48998f246,2026-08-16 23:02:11.000 UTC,3,18727,2.2192,1489.7,1,11,false,true
865,0x2073bade92241f5c286878390f413595ae7bfd22,2026-08-16 23:02:23.000 UTC,3,18725,0.0936,306,1,1,true,false
866,0x8a4f63af3477616aac08cc71448cc4506f3987dd,2026-08-16 23:02:59.000 UTC,3,18721,0.0936,305.9,1,1,true,false
867,0x5291cdd9bdfe56791114ba872c0d8f864d7cc2a3,2026-08-16 23:03:35.000 UTC,3,18717,1.8431,1357.6,6,1,false,false
868,0x7845ba9e801e3e7164311c84c0285b49cade5490,2026-08-16 23:03:47.000 UTC,3,18716,2.2924,1514.1,1,10,false,true
869,0xfb84df9925627ed74e62d2e546a296a14a82d618,2026-08-16 23:03:47.000 UTC,3,18716,2.262,1504,1,10,false,true
870,0x2146c49c3fdf3f78b47d42e0d2adf81cb022edd9,2026-08-16 23:03:47.000 UTC,3,18716,2.2509,1500.3,1,10,false,true
871,0x30e675e6fbaf56b4ef13fb8b863ab5f27bea7ead,2026-08-16 23:03:47.000 UTC,3,18716,2.2529,1501,1,10,false,true
872,0x4bb19409fca9000e78a7c7d0eb742bafff6f0033,2026-08-16 23:03:47.000 UTC,3,18716,2.2756,1508.5,1,10,false,true
873,0xc748a8e074453f318b2dea16a56cad86dc45f342,2026-08-16 23:03:47.000 UTC,3,18716,2.2626,1504.2,1,10,false,true
874,0xbfb3532b4e905221e56ed4ecb6e20c005a6c2ac8,2026-08-16 23:03:47.000 UTC,3,18716,2.2417,1497.2,1,10,false,true
875,0x60cd1021b57f2363dea0c7723bb4502136de365b,2026-08-16 23:03:47.000 UTC,3,18716,2.2418,1497.3,1,10,false,true
876,0x516e64afa1f7d06e8e01048ade9e01db3d25b4a4,2026-08-16 23:03:47.000 UTC,3,18716,2.1969,1482.2,1,10,false,true
877,0xd099e80d7716f4ade3c0a4460dbbcf33c8ce075d,2026-08-16 23:03:47.000 UTC,3,18716,2.2459,1498.6,1,10,false,true
878,0xf24ab6fdd8a296d041eab9d1e9a590b8fea89b38,2026-08-16 23:04:11.000 UTC,3,18713,2.2311,1493.7,1,11,false,true
879,0x5ae6c452be790ab68a1076b5e5d1a7639c834e81,2026-08-16 23:04:11.000 UTC,3,18713,2.2646,1504.9,1,11,false,true
880,0xb9f5f28d04ef94c6cdf9a1eabfa334a2487e2037,2026-08-16 23:04:11.000 UTC,3,18713,2.2008,1483.5,1,11,false,true
881,0xd09c056bae9a7f7db6b72b8d1181c4327b2f6ae2,2026-08-16 23:04:11.000 UTC,3,18713,0.0936,305.9,1,11,true,true
882,0xe469cd9baa075a151ff66f14a8dde0de4249e1b0,2026-08-16 23:04:11.000 UTC,3,18713,2.2212,1490.4,1,11,false,true
883,0x9cd649687a46cdc744ad8c6ea94c00b7b84a20a0,2026-08-16 23:04:11.000 UTC,3,18713,2.2691,1506.4,1,11,false,true
884,0x55a7a4d3a4fb38a3cd8e5e4921b7a0e4eb4ab8e7,2026-08-16 23:04:11.000 UTC,3,18713,2.2968,1515.5,1,11,false,true
885,0x44e602088216f477827868b002a2ed5b60bf986e,2026-08-16 23:04:11.000 UTC,3,18713,2.2719,1507.3,1,11,false,true
886,0x17a09178acd46b89d84a8a3378c9f0afa9bfeac5,2026-08-16 23:04:11.000 UTC,3,18713,2.2338,1494.6,1,11,false,true
887,0x307c0fa67c7ff48ddfb2fda62fe8050f4ee4fac5,2026-08-16 23:04:11.000 UTC,3,18713,2.254,1501.3,1,11,false,true
888,0x61a0a549a7ff1d5abc47860b7438db8082269493,2026-08-16 23:04:11.000 UTC,3,18713,2.2959,1515.2,1,11,false,true
889,0xb9bc86bbdc0ec0b546944a4c69e4690d9db7cf55,2026-08-16 23:04:47.000 UTC,3,18709,2.2627,1504.2,1,10,false,true
890,0x39e97ad43499a7666c51e19833964620d9d1721b,2026-08-16 23:04:47.000 UTC,3,18709,2.2585,1502.8,1,10,false,true
891,0x1e11f7ed17810f9e580dc7709a94d437ab391886,2026-08-16 23:04:47.000 UTC,3,18709,2.2979,1515.9,1,10,false,true
892,0x7fe3188c0ee86e6cce68ce43e15c6268c47de24a,2026-08-16 23:04:47.000 UTC,3,18709,2.1995,1483.1,1,10,false,true
893,0xf7645e7a1d76f6d66936804050c2ded5e12ee4b4,2026-08-16 23:04:47.000 UTC,3,18709,2.2871,1512.3,1,10,false,true
894,0x9c9842d6b8aba3e8d27412cf1d7709062e6babd2,2026-08-16 23:04:47.000 UTC,3,18709,2.2588,1502.9,1,10,false,true
895,0xa16cb8b855658b72c2ebc6e551bf789eb889cb3d,2026-08-16 23:04:47.000 UTC,3,18709,2.2035,1484.4,1,10,false,true
896,0xa89e1e9c475b45a9d8b340ce506fa45b3466edfb,2026-08-16 23:04:47.000 UTC,3,18709,2.28,1510,1,10,false,true
897,0x53961b3311da761184574224682da98b0f0a60a5,2026-08-16 23:04:47.000 UTC,3,18709,2.2157,1488.5,1,10,false,true
898,0x6c9dbc0003375b13d4fcdd3ce840a5dad4e049af,2026-08-16 23:04:47.000 UTC,3,18709,2.2739,1508,1,10,false,true
899,0x3116f4c768695be3fa5fa3cc3f0aad81a89f3aec,2026-08-16 23:07:11.000 UTC,3,18692,0.5741,757.7,4,1,false,false
900,0x6e0dd3ddbbccb4885b8db3e908bf261fd4cad4d4,2026-08-16 23:07:35.000 UTC,3,18689,2.2212,1490.4,1,10,false,true
901,0x26fa091c76f5e0e8bc0dc9f89b0e508da506601b,2026-08-16 23:07:35.000 UTC,3,18689,2.2731,1507.7,1,10,false,true
902,0x85164c50827ce746e534d3354d6eafe87f819beb,2026-08-16 23:07:35.000 UTC,3,18689,2.2295,1493.2,1,10,false,true
903,0x3212af1df2ffd285fc332bf6edc76f5464b54d15,2026-08-16 23:07:35.000 UTC,3,18689,2.2221,1490.7,1,10,false,true
904,0xa479028cea6fba14c2c7e33f9b0ea2a96a864128,2026-08-16 23:07:35.000 UTC,3,18689,2.267,1505.6,1,10,false,true
905,0x2d5d14034a8cfd22328fa3fe5aacb232ac2665df,2026-08-16 23:07:35.000 UTC,3,18689,2.2904,1513.4,1,10,false,true
906,0xd5c55302dcc0205e404ea7eec2b4f2376a2f38de,2026-08-16 23:07:35.000 UTC,3,18689,2.2326,1494.2,1,10,false,true
907,0x47aad3de1dcbd43016acab85f4653531887f5544,2026-08-16 23:07:35.000 UTC,3,18689,2.1998,1483.2,1,10,false,true
908,0xec708a5ce745a0c3278e9bb1b85a2b9c7df25293,2026-08-16 23:07:35.000 UTC,3,18689,2.2392,1496.4,1,10,false,true
909,0xfb7ab66d5107720d93b02580667006431bbabcf0,2026-08-16 23:07:35.000 UTC,3,18689,2.2648,1504.9,1,10,false,true
910,0x23991d8eec6b36d883fd7cb3a7ea3cb3c7d201ac,2026-08-16 23:07:47.000 UTC,3,18688,130.816,11437.5,1,1,false,false
911,0xd139b8522d7e782856162e4f4f7b72ebd2e83490,2026-08-16 23:07:59.000 UTC,3,18687,0.28,529.1,2,1,false,false
912,0x268b40450c33e7de5eb9e6897f0bcf7007078c2a,2026-08-16 23:08:35.000 UTC,3,18682,0.2744,523.8,2,2,false,false
913,0x266ce43dc53fa0128d1367e9d70867d1b52ed3d3,2026-08-16 23:08:35.000 UTC,3,18682,130.774,11435.6,1,2,false,false
914,0x8e04ebc67e5078f8fde2cd0b4b3fbfa703fea036,2026-08-16 23:09:11.000 UTC,3,18678,130.746,11434.4,1,1,false,false
915,0x49b5e39cf80bbd57357b15ccddde5c4d3f2161fa,2026-08-16 23:09:23.000 UTC,3,18677,12.1346,3483.5,1,1,false,false
916,0x1334cca52d8f8a3c29ed5e729ce18ad1405ad481,2026-08-16 23:10:35.000 UTC,3,18669,2.1915,1480.4,1,10,false,true
917,0xd9d36a31de03dda5365f420844ed25d03d4735be,2026-08-16 23:10:35.000 UTC,3,18669,2.2938,1514.5,1,10,false,true
918,0x4f95586f0be630008d9dc51cc5453ed469a75486,2026-08-16 23:10:35.000 UTC,3,18669,2.19,1479.8,1,10,false,true
919,0xdbc4af64e76e1ed2a835a8ce8f328f95c3ddebf6,2026-08-16 23:10:35.000 UTC,3,18669,2.2376,1495.9,1,10,false,true
920,0x8a52f8e58ae6a43ab8b224a846b941fcad32357f,2026-08-16 23:10:35.000 UTC,3,18669,2.274,1508,1,10,false,true
921,0x768ecd41fafe6c0dbba0170c858fcf35b8eae992,2026-08-16 23:10:35.000 UTC,3,18669,2.275,1508.3,1,10,false,true
922,0x4b557b4fce0d01c71acc017e335c9965ba98af14,2026-08-16 23:10:35.000 UTC,3,18669,2.2158,1488.5,1,10,false,true
923,0x4eb36a6e6888051c722a5790a991be25b844d21b,2026-08-16 23:10:35.000 UTC,3,18669,2.2086,1486.1,1,10,false,true
924,0xcb768ea7606f049d1ced033a906ba39cc5f796b2,2026-08-16 23:10:35.000 UTC,3,18669,2.2955,1515.1,1,10,false,true
925,0x39a017e8ab77e993f6079c48383a3fe1cf49367a,2026-08-16 23:10:35.000 UTC,3,18669,2.2781,1509.3,1,10,false,true
926,0xf72d3c9f7100454b248b6976921963816600333d,2026-08-16 23:10:47.000 UTC,3,18667,130.669,11431.1,1,1,false,false
927,0x0180e6b83cbee7646e75e3477022857da46ff1da,2026-08-16 23:11:35.000 UTC,3,18662,130.634,11429.5,1,2,false,false
928,0xeafcb3d7128c81a948f9784529168127a7392d25,2026-08-16 23:11:35.000 UTC,3,18662,9.331,3054.7,1,2,false,false
929,0xe57993851e32a626f4a8e8809eeaa49d5ad691cb,2026-08-16 23:12:11.000 UTC,3,18657,2.2294,1493.1,1,10,false,true
930,0x388ec78a8d9e1adf5c64cb709a5665d9c7a82955,2026-08-16 23:12:11.000 UTC,3,18657,2.2166,1488.8,1,10,false,true
931,0x2738bb43a8d13d6258464ed212555bfa4378fa84,2026-08-16 23:12:11.000 UTC,3,18657,2.2,1483.2,1,10,false,true
932,0x491b44f28f4d75415eaea5e5d9f5c92303933779,2026-08-16 23:12:11.000 UTC,3,18657,2.2109,1486.9,1,10,false,true
933,0xda3327369a79a2db82f8ce3ab894e5a65f0e611b,2026-08-16 23:12:11.000 UTC,3,18657,2.25,1500,1,10,false,true
934,0xa3551cbe056e50654779cb17f7e572b371a55aad,2026-08-16 23:12:11.000 UTC,3,18657,2.201,1483.6,1,10,false,true
935,0x2b59de9db0a005f41c9330a3980c4f7b127f48ef,2026-08-16 23:12:11.000 UTC,3,18657,2.2062,1485.3,1,10,false,true
936,0xb9e8516fe9c13ead3814e27782f60c35e1eae3a1,2026-08-16 23:12:11.000 UTC,3,18657,2.291,1513.6,1,10,false,true
937,0x6c0a4609b18b5500aee185b41a5cc336dc02cbe2,2026-08-16 23:12:11.000 UTC,3,18657,2.2417,1497.2,1,10,false,true
938,0x74e5cec35c58ef330a9e167d2a471fb24b9ec06f,2026-08-16 23:12:11.000 UTC,3,18657,2.2651,1505,1,10,false,true
939,0x66333aa493545ebe2c6a137044766d7ce2ebd956,2026-08-16 23:12:23.000 UTC,3,18656,130.592,11427.7,1,1,false,false
940,0x7cd138f45015926fab1ae6c17f3cf93f80befdbf,2026-08-16 23:12:47.000 UTC,3,18653,2.2003,1483.4,1,10,false,true
941,0xbbeb5e614120ce129934e8bfb8501586b2391cc1,2026-08-16 23:12:47.000 UTC,3,18653,2.2533,1501.1,1,10,false,true
942,0x957b9f54b98700d883e8a6e696ab49e991b8895d,2026-08-16 23:12:47.000 UTC,3,18653,2.2369,1495.6,1,10,false,true
943,0x4246eadab60c3e1cebeac69e54026ef6920fa0f9,2026-08-16 23:12:47.000 UTC,3,18653,2.1959,1481.9,1,10,false,true
944,0x0c04f9f878b068ea2d11499f210870597d6f237d,2026-08-16 23:12:47.000 UTC,3,18653,2.2523,1500.8,1,10,false,true
945,0x3bbc7b1fa223909d1cc36843d2b4a375a6390328,2026-08-16 23:12:47.000 UTC,3,18653,2.2083,1486,1,10,false,true
946,0xc62edfbdb9fac4d7a26ac9e08a60565b16a207e3,2026-08-16 23:12:47.000 UTC,3,18653,2.287,1512.3,1,10,false,true
947,0x02f2683bb8c7915c3543b60e70f68b6f5d35c9d1,2026-08-16 23:12:47.000 UTC,3,18653,2.2577,1502.6,1,10,false,true
948,0xd081965ec85f38fcccd9eee5306517d040ca5f26,2026-08-16 23:12:47.000 UTC,3,18653,2.2905,1513.4,1,10,false,true
949,0x7b5dc81409dbfd53d7cbf55037a973c7dac4cc02,2026-08-16 23:12:47.000 UTC,3,18653,2.2801,1510,1,10,false,true
950,0x82419b022f2510306b4ab0d298fc0ebb6c5eabf7,2026-08-16 23:13:11.000 UTC,3,18650,2.2733,1507.7,1,10,false,true
951,0x46d95439325c34c67f611513f5079db078fb62dc,2026-08-16 23:13:11.000 UTC,3,18650,2.2136,1487.8,1,10,false,true
952,0x69e7df62346ae2d51860cefe62c728cca5c7240c,2026-08-16 23:13:11.000 UTC,3,18650,2.1987,1482.8,1,10,false,true
953,0x6bd565517450b84feb3f97f4819771539bb78bdd,2026-08-16 23:13:11.000 UTC,3,18650,2.2583,1502.8,1,10,false,true
954,0x7b424e7003e39512e785e7394fb8da8fed9c9717,2026-08-16 23:13:11.000 UTC,3,18650,2.2711,1507,1,10,false,true
955,0x19dff00df9526bac791ae447ce3830c4a024fd1b,2026-08-16 23:13:11.000 UTC,3,18650,2.2349,1495,1,10,false,true
956,0x83c3f8fb963f68e14dcca3f0794c183e2162a793,2026-08-16 23:13:11.000 UTC,3,18650,2.2511,1500.4,1,10,false,true
